Section_No,Section_Name,Medicine_Name,Dosage_Form_and_Strength,List_Type
5,Medicines For Neurological Disorders,Salt) In Vial.,meropenem* a Powder for injection:  500 mg (as trihydrate); 1 g (as trihydrate) in vial,Complementary
5,Medicines For Neurological Disorders,Salt) [C].,bedaquiline  Tablet: 20 mg [c]; 100  mg.,Complementary
5,Medicines For Neurological Disorders,Salt) [C].,delamanid  Tablet (dispersible): 25 mg [c].,Complementary
5,Medicines For Neurological Disorders,Salt) [C].,Tablet:  50 mg.,Complementary
5,Medicines For Neurological Disorders,Salt) [C].,ethambutol  Tablet:  100 mg; 400 mg (hydrochloride).,Complementary
5,Medicines For Neurological Disorders,Salt) [C].,Tablet (dispersible ): 10 0 mg [c],Complementary
5,Medicines For Neurological Disorders,Salt)/5  Ml [C].,Tablet: 500 mg (as trihydrate) + 125  mg (as potassium salt).,Complementary
5,Medicines For Neurological Disorders,Salt)/5  Ml [C].,Tablet (dispersible):  250 mg (as trihydrate) + 62. 5 mg (as potassium,Complementary
5,Medicines For Neurological Disorders,Seizures .,levetiracetam  Oral liquid : 100 mg/mL,Core
5,Medicines For Neurological Disorders,Seizures .,Tablet: 250 mg; 500  mg; 750  mg; 1 000 mg.,Core
5,Medicines For Neurological Disorders,Seizures .,- midazolam ( injection ) Injection : 2 mg/mL in 1 mL ampoule; 4  mg/mL in 1 mL ampoule.,Core
5,Medicines For Neurological Disorders,Seizures .,magnesium sulfate * Injection:  0.5 g/mL in 2 mL ampoule  (equivalent to 1  g in 2  mL; 50%,Core
5,Medicines For Neurological Disorders,Sulfamethoxazole +,trimethoprim   Injection:  80 mg + 16  mg/mL in 5   mL ampoule; 80  mg + 16  mg/mL in 10 mL,Complementary
5,Medicines For Neurological Disorders,The Preferred Choice For Acute,bacterial meningitis in neonates.  Powder for injection:  500 mg (as trihydrate); 1  g (as trihydrate) in vial.,Complementary
5,Medicines For Neurological Disorders,Vial.,benzylpenicillin  Powder for injection:  600 mg (= 1  million  IU); 3 g (= 5  million  IU) (sodium  or,Complementary
5,Medicines For Neurological Disorders,Vial.,dapsone  Tablet:  25 mg; 50  mg; 100  mg.,Complementary
5,Medicines For Neurological Disorders,Vial.,rifampicin  Oral liquid: 20 mg/mL [c].,Complementary
5,Medicines For Neurological Disorders,Vial.,Solution for infusion : 25 mg/mL (as sodium) in vial.,Complementary
5,Medicines For Neurological Disorders,Vial.,Tablet:  200 mg.,Complementary
5,Medicines For Neurological Disorders,Where Hospital Care Is Not Achievable.,spectinomycin  Powder for injection:  2 g (as hydrochloride) in vial.,Complementary
5,Medicines For Neurological Disorders,With Who Treatemnt Guidelines .,abacavir + dolutegravir + lamivudine  [c] Tablet (dispersible): 60 mg (as sulfate)  + 5 mg + 30  mg.,Complementary
5,Medicines For Neurological Disorders,With Who Treatemnt Guidelines .,"abacavir + lamivudine  Tablet (dispersible, scored):  120 mg (as sulfate) + 60  mg.",Complementary
5,Medicines For Neurological Disorders,With Who Treatemnt Guidelines .,dolutegravir + lamivudine + tenofovir  Tablet: 50 mg + 300  mg + 300  mg (tenofovir disoproxil fumarate –,Complementary
7,Medicines For Cystic Fibrosis,Infection.,elexacaftor + tezacaftor + ivacaftor   Granules:  80 mg + 40  mg + 60  mg; 100  mg + 50  mg + 75  mg in,Core
7,Medicines For Cystic Fibrosis,Sachet .,Tablet : 50 mg + 25  mg + 37.5  mg; 100  mg + 50  mg + 75  mg.,Core
7,Medicines For Cystic Fibrosis,Sachet .,ivacaftor  Granules: 59.5 mg; 75  mg in sachet .,Core
7,Medicines For Cystic Fibrosis,Sachet .,Tablet:  75 mg; 150  mg.,Core
7,Medicines For Cystic Fibrosis,Sachet .,pancreatic enzymes .[c] Capsule (modified release)*:  10 000 lipase units + 8000  amylase,Complementary
8,Immunomodulators  And Antineoplastics,Asparaginase *,*including quality -assured biosimilars  Powder for injection:  10 000 IU in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Asparaginase *,bendamustine  Injection:  45 mg/0.5  mL; 180  mg/2  mL.,Complementary
8,Immunomodulators  And Antineoplastics,Asparaginase *,bleomycin  Powder for injection:  15 000 IU (as sulfate) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Blinatumomab*,*including quality -assured biosimilars  Powder for c oncentrate for solution for infusion: 35 micrograms;,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Injection:  3 mg/mL in 10  mL ampoule ; 7.5 mg/mL in 2  mL,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Tablet:  5 mg; 15 mg; 25 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),capecitabine  Tablet:  150 mg; 500  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),carboplatin  Injection:  50 mg/5  mL; 150  mg/15  mL; 450  mg/45  mL;,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),chlorambucil  Tablet:  2 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),WHO Model List of Essential Medicines – 24th List (2025 ) page 29 cisplatin  Injection:  10 mg/10  mL; 20  mg/20  mL; 50 mg/50  mL;,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),cyclophosphamide  Powder for injection:  500 mg; 1 g; 2 g in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),cytarabine  Injection: 100 mg/mL  in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection:  100 mg in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),dacarbazine  Powder for injection:  100 mg; 200  mg in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),dactinomycin  Powder for injection:  500 micrograms in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),daunorubicin  Injection : 2 mg/mL; 5  mg/mL  (as hydrochloride)  in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection : 20 mg; 50 mg (as hydrochloride) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),WHO Model List of Essential Medicines – 24th List (2025 ) page 30 docetaxel  Injection: 20 mg/mL; 40  mg/mL.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),doxorubicin  Injection: 2 mg/mL  (hydrochloride)  in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection:  10 mg; 50  mg (hydrochloride) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),"doxorubicin  (as pegylated liposomal ) Injection:  2 mg/mL (hydrochloride) in 10  mL, 25  mL vial",Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),"etoposide  Capsule:  50 mg, 100  mg.",Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Injection:  20 mg/mL in 5  mL ampoule.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection : 100  mg (as phosphate)  in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),fludarabine  Powder for injection: 50 mg (phosphate) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Tablet:  10 mg,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),fluorouracil  Injection:  50 mg/mL in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),gemcitabine  Powder for injection:  200 mg; 1 g in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),ifosfamide  Powder for injection:  500 mg; 1  g; 2 g in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),irinotecan  Injection:  40 mg/2  mL in 2  mL vial; 100  mg/5  mL in 5  mL vial;,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),melphalan  Tablet: 2 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection: 50 mg in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),mercaptopurine  Tablet:  50 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Oral liquid : 20 mg/mL  [c].,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Injection : 50 mg/2  mL.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection:  50 mg (as sodium) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Tablet:  2.5 mg (as sodium).,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),oxaliplatin  Injection: 50 mg/10  mL in 10  mL vial; 100  mg/20  mL in 20  mL,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),Powder for injection:  50 mg; 100 mg in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Calcium Folinate  (Leucovorin Calcium),WHO Model List of Essential Medicines – 24th List (2025 ) page 32 paclitaxel  Injection : 6 mg/mL  in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Cancer,everolimus   Tablet: 2.5 mg; 5  mg; 7.5  mg; 10  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Cancer,Tablet (dispersible):  2 mg; 3  mg; 5  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Cancer,- zanubrutinib  Capsule:  140 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Filgrastim *,*including quality -assured biosimilars  Injection: 120 micrograms/0.2  mL; 300  micrograms/0.5  mL;,Complementary
8,Immunomodulators  And Antineoplastics,Filgrastim *,Injection:  300 micrograms/mL in 1  mL vial ;,Complementary
8,Immunomodulators  And Antineoplastics,Leukaemia,nilotinib  Capsule: 150 mg; 200  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,azathioprine  Oral liquid:  10 mg/mL  [c].,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Powder for injection: 50 mg [c]; 100 mg (as sodium salt) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Tablet: 25 mg [c].,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Tablet (scored): 50 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,ciclosporin  Capsule: 25 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Oral liquid: 100 mg/mL  [c].,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,tacrolimus  Capsule (immediate -release): 0.5 mg; 0.75  mg; 1  mg; 2  mg;,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Granules for oral supsension: 0.2 mg; 1  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Or Pre -Filled Pen.,Injection: 5 mg/mL  in 1 mL vial .,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,*including quality -assured biosimilars  Injection:  3750  units/5  mL in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,Powder for injection : 3750  units  in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,procarbazine  [c] Capsule:  50 mg (as hydrochloride).,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,realgar -Indigo naturalis formulation  Tablet: 270 mg (containing tetra -arsenic tetra -sulfide 30  mg).,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,vinblastine  Injection:  10 mg/10 mL (sulfate)  in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,Powder for injection:  10 mg (sulfate) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,vincristine  Injection : 1 mg/mL  (sulfate); 2  mg/2  mL (sulfate) in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,Powder for injection:  1 mg; 5  mg (sulfate) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,vinorelbine  Capsule: 20 mg; 30  mg; 80  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,"Injection:  10 mg/mL in 1  mL, 5 mL vial.",Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,all-trans retinoid acid (ATRA)  Capsule:  10 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,bortezomib  Powder for injection: 3.5 mg in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,dasatinib  Tablet:  20 mg; 50  mg; 70  mg; 80  mg; 100  mg; 140  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Pegaspargase *,"- gefitinib  Tablet: 100 mg, 150  mg.",Complementary
8,Immunomodulators  And Antineoplastics,Pegfilgrastim *,*includ ing quality -assured biosimilars  Injection: 6 mg/0.6  mL in pre -filled syringe.,Complementary
8,Immunomodulators  And Antineoplastics,Regimens,lenalidomide  Capsule: 25 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Rituximab*,*including quality -assured biosimilars  Injection (intravenous):  100 mg/10  mL in 10  mL vial;,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,- prednisone  Oral liquid: 5 mg/mL  [c].,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,Tablet:  5 mg; 25  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,WHO Model List of Essential Medicines – 24th List (2025 ) page 36 tamoxifen  Tablet:  10 mg; 20  mg (as citrate).,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,allopurinol [c]  Powder for injection : 500 mg (as sodium),Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,Tablet:  100 mg; 300  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,"mesna  Injection *: 100 mg/mL in 2 mL, 4 mL, 10 mL ampoule .",Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,Tablet:  400 mg; 600  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,rasburicase  Powder  and solvent  for solution for infusion : 1.5 mg (with 1  mL,Complementary
8,Immunomodulators  And Antineoplastics,Sodium Succinate) In Vial.,Solution for infusion : 4 mg/100  mL in 100  mL bottle.,Complementary
8,Immunomodulators  And Antineoplastics,Trastuzumab*,*including quality -assured biosimilars  Powder for injection:  60 mg; 150  mg; 440  mg in vial .,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,thalidomide  Capsule: 50 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,- enzalutamide  Tablet: 250 mg; 500  mg.,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,Aromatase inhibitors)  Tablet:  1 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,- nilutamide  Tablet: 50 mg.,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,dexamethasone  Injection: 4 mg/mL dexamethasone phosphate (as sodium,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,Oral liquid:  2 mg/5  mL (as sodium phosphate)  [c].,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,Tablet: 2 mg [c]; 4 mg (as dexamethasone base) .,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,hydrocortisone  Powder for injection: 100 mg (as sodium succinate) in vial.,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,- triptorelin  Injection: 7.5 mg; 22.5  mg in pre -filled syringe .,Complementary
8,Immunomodulators  And Antineoplastics,Type And≥ 50% Pd-L1 Expression ^,methylprednisolone  [c] Powder for injection : 40 mg (as sodium succinate); 125 mg (as,Complementary
8,Immunomodulators  And Antineoplastics,Units + 1000  Protease Units.,*including quality -assured biosimilars  Injection:  10 mg/0.2  mL [c]; 20 mg/0.2 mL [c]; 20 mg/0  4 mL [c];,Complementary
